,solar_irradiance,wind_speed,temperature
2022-10-29 09:00:00,627.85,0.9,0.0
2022-10-29 10:00:00,713.1,0.74,0.0
2022-10-29 11:00:00,695.97,0.75,0.3
2022-10-29 12:00:00,688.3,1.38,1.09
2022-10-29 13:00:00,533.65,2.11,1.48
2022-10-29 14:00:00,376.83,2.65,1.55
2022-10-29 15:00:00,245.68,2.82,1.12
2022-10-29 16:00:00,54.0,1.99,0.0
2022-10-29 17:00:00,0.0,1.38,0.0
2022-10-29 18:00:00,0.0,1.15,0.0
2022-10-29 19:00:00,0.0,1.11,0.0
2022-10-29 20:00:00,0.0,1.23,0.0
2022-10-29 21:00:00,0.0,1.34,0.0
2022-10-29 22:00:00,0.0,1.42,0.0
2022-10-29 23:00:00,0.0,1.41,0.0
2022-10-30 00:00:00,0.0,1.32,0.0
2022-10-30 01:00:00,0.0,1.17,0.0
2022-10-30 02:00:00,0.0,0.97,0.0
2022-10-30 03:00:00,0.0,0.7,0.0
2022-10-30 04:00:00,0.0,0.43,0.0
2022-10-30 05:00:00,0.0,0.21,0.0
2022-10-30 06:00:00,37.83,0.57,0.0
2022-10-30 07:00:00,233.23,1.0,0.0
2022-10-30 08:00:00,420.95,1.17,0.0
2022-10-30 09:00:00,613.62,1.51,0.0
2022-10-30 10:00:00,698.92,1.67,0.72
2022-10-30 11:00:00,675.78,2.13,1.88
2022-10-30 12:00:00,637.55,2.9,2.64
2022-10-30 13:00:00,500.58,3.52,2.93
2022-10-30 14:00:00,375.0,3.79,2.68
2022-10-30 15:00:00,245.65,3.61,1.86
2022-10-30 16:00:00,51.53,2.22,0.0
2022-10-30 17:00:00,0.0,1.75,0.0
2022-10-30 18:00:00,0.0,1.81,0.0
2022-10-30 19:00:00,0.0,1.84,0.0
2022-10-30 20:00:00,0.0,1.73,0.0
2022-10-30 21:00:00,0.0,1.65,0.0
2022-10-30 22:00:00,0.0,1.62,0.0
2022-10-30 23:00:00,0.0,1.52,0.0
2022-10-31 00:00:00,0.0,1.46,0.0
2022-10-31 01:00:00,0.0,1.45,0.0
2022-10-31 02:00:00,0.0,1.38,0.0
2022-10-31 03:00:00,0.0,1.35,0.0
2022-10-31 04:00:00,0.0,1.37,0.0
2022-10-31 05:00:00,0.0,1.36,0.0
2022-10-31 06:00:00,28.5,1.4,0.0
2022-10-31 07:00:00,189.0,1.77,0.0
2022-10-31 08:00:00,278.85,2.15,0.0
2022-10-31 09:00:00,418.3,2.7,0.0
2022-10-31 10:00:00,471.42,3.41,0.14
2022-10-31 11:00:00,474.85,4.3,1.29
2022-10-31 12:00:00,583.35,5.3,1.65
2022-10-31 13:00:00,348.92,6.28,1.2
2022-10-31 14:00:00,263.4,6.61,0.28
2022-10-31 15:00:00,192.02,6.01,0.0
2022-10-31 16:00:00,34.33,4.48,0.0
2022-10-31 17:00:00,0.0,2.99,0.0
2022-10-31 18:00:00,0.0,2.83,0.0
2022-10-31 19:00:00,0.0,2.9,0.0
2022-10-31 20:00:00,0.0,2.79,0.0
2022-10-31 21:00:00,0.0,2.42,0.0
2022-10-31 22:00:00,0.0,2.27,0.0
2022-10-31 23:00:00,0.0,2.19,0.0
2022-11-01 00:00:00,0.0,2.07,0.0
2022-11-01 01:00:00,0.0,1.88,0.0
2022-11-01 02:00:00,0.0,1.72,0.0
2022-11-01 03:00:00,0.0,1.71,0.0
2022-11-01 04:00:00,0.0,1.67,0.0
2022-11-01 05:00:00,0.0,1.71,0.0
2022-11-01 06:00:00,14.93,1.7,0.0
2022-11-01 07:00:00,88.8,2.18,0.0
2022-11-01 08:00:00,204.0,2.9,0.0
2022-11-01 09:00:00,265.7,3.13,0.0
2022-11-01 10:00:00,252.18,3.44,0.0
2022-11-01 11:00:00,366.75,3.87,0.0
2022-11-01 12:00:00,309.88,4.39,0.0
2022-11-01 13:00:00,182.52,4.84,0.0
2022-11-01 14:00:00,135.95,4.99,0.0
2022-11-01 15:00:00,105.07,4.56,0.0
2022-11-01 16:00:00,27.2,3.34,0.0
2022-11-01 17:00:00,0.0,1.79,0.0
2022-11-01 18:00:00,0.0,1.13,0.0
2022-11-01 19:00:00,0.0,0.82,0.0
2022-11-01 20:00:00,0.0,0.79,0.0
2022-11-01 21:00:00,0.0,1.07,0.0
2022-11-01 22:00:00,0.0,1.8,0.0
2022-11-01 23:00:00,0.0,2.25,0.0
2022-11-02 00:00:00,0.0,2.23,0.0
2022-11-02 01:00:00,0.0,1.54,0.0
2022-11-02 02:00:00,0.0,0.96,0.0
2022-11-02 03:00:00,0.0,1.01,0.0
2022-11-02 04:00:00,0.0,1.25,0.0
2022-11-02 05:00:00,0.0,1.12,0.0
2022-11-02 06:00:00,27.77,0.94,0.0
2022-11-02 07:00:00,165.4,1.05,0.0
2022-11-02 08:00:00,360.4,0.83,0.0
2022-11-02 09:00:00,521.78,1.51,0.0
2022-11-02 10:00:00,504.4,2.2,0.0
2022-11-02 11:00:00,510.48,2.3,0.14
2022-11-02 12:00:00,532.15,2.18,0.86
2022-11-02 13:00:00,452.6,2.2,1.17
2022-11-02 14:00:00,374.38,2.47,1.02
2022-11-02 15:00:00,186.95,2.65,0.38
2022-11-02 16:00:00,38.55,1.44,0.0
2022-11-02 17:00:00,0.0,0.49,0.0
2022-11-02 18:00:00,0.0,0.41,0.0
2022-11-02 19:00:00,0.0,0.89,0.0
2022-11-02 20:00:00,0.0,0.93,0.0
2022-11-02 21:00:00,0.0,0.83,0.0
2022-11-02 22:00:00,0.0,0.9,0.0
2022-11-02 23:00:00,0.0,0.82,0.0
2022-11-03 00:00:00,0.0,0.74,0.0
2022-11-03 01:00:00,0.0,0.8,0.0
2022-11-03 02:00:00,0.0,1.12,0.0
2022-11-03 03:00:00,0.0,1.4,0.0
2022-11-03 04:00:00,0.0,1.51,0.0
2022-11-03 05:00:00,0.0,1.21,0.0
2022-11-03 06:00:00,23.98,1.3,0.0
2022-11-03 07:00:00,185.77,1.56,0.0
2022-11-03 08:00:00,387.9,2.19,0.0
2022-11-03 09:00:00,531.55,2.77,0.0
2022-11-03 10:00:00,674.83,3.15,0.57
2022-11-03 11:00:00,673.78,3.72,1.97
2022-11-03 12:00:00,661.55,4.09,2.71
2022-11-03 13:00:00,549.08,4.34,2.84
2022-11-03 14:00:00,387.45,4.25,2.34
2022-11-03 15:00:00,190.62,3.57,1.38
2022-11-03 16:00:00,33.53,2.28,0.0
2022-11-03 17:00:00,0.0,2.12,0.0
2022-11-03 18:00:00,0.0,2.08,0.0
2022-11-03 19:00:00,0.0,1.85,0.0
2022-11-03 20:00:00,0.0,1.54,0.0
2022-11-03 21:00:00,0.0,1.18,0.0
2022-11-03 22:00:00,0.0,1.0,0.0
2022-11-03 23:00:00,0.0,0.92,0.0
2022-11-04 00:00:00,0.0,0.81,0.0
2022-11-04 01:00:00,0.0,0.85,0.0
2022-11-04 02:00:00,0.0,1.06,0.0
2022-11-04 03:00:00,0.0,1.14,0.0
2022-11-04 04:00:00,0.0,1.08,0.0
2022-11-04 05:00:00,0.0,1.17,0.0
2022-11-04 06:00:00,20.95,1.37,0.0
2022-11-04 07:00:00,154.5,1.55,0.0
2022-11-04 08:00:00,379.42,1.45,0.0
2022-11-04 09:00:00,445.88,1.53,0.0
2022-11-04 10:00:00,646.12,2.08,1.22
2022-11-04 11:00:00,721.53,2.84,2.37
2022-11-04 12:00:00,672.75,3.48,3.04
2022-11-04 13:00:00,573.35,3.95,3.37
2022-11-04 14:00:00,412.0,4.1,3.19
2022-11-04 15:00:00,221.9,4.05,2.26
2022-11-04 16:00:00,34.62,2.77,0.0
2022-11-04 17:00:00,0.0,2.41,0.0
2022-11-04 18:00:00,0.0,2.27,0.0
2022-11-04 19:00:00,0.0,2.14,0.0
2022-11-04 20:00:00,0.0,1.99,0.0
2022-11-04 21:00:00,0.0,1.79,0.0
2022-11-04 22:00:00,0.0,1.65,0.0
2022-11-04 23:00:00,0.0,1.51,0.0
2022-11-05 00:00:00,0.0,1.43,0.0
2022-11-05 01:00:00,0.0,1.44,0.0
2022-11-05 02:00:00,0.0,1.48,0.0
2022-11-05 03:00:00,0.0,1.45,0.0
2022-11-05 04:00:00,0.0,1.49,0.0
2022-11-05 05:00:00,0.0,1.48,0.0
2022-11-05 06:00:00,20.15,1.43,0.0
2022-11-05 07:00:00,145.05,1.83,0.0
2022-11-05 08:00:00,339.55,2.76,0.0
2022-11-05 09:00:00,494.95,3.37,0.0
2022-11-05 10:00:00,482.5,3.98,0.0
2022-11-05 11:00:00,512.55,4.5,0.0
2022-11-05 12:00:00,478.12,4.91,0.0
2022-11-05 13:00:00,402.98,5.12,0.0
2022-11-05 14:00:00,301.55,4.98,0.0
2022-11-05 15:00:00,155.52,4.42,0.0
2022-11-05 16:00:00,26.5,3.73,0.0
2022-11-05 17:00:00,0.0,2.55,0.0
2022-11-05 18:00:00,0.0,2.19,0.0
2022-11-05 19:00:00,0.0,2.13,0.0
2022-11-05 20:00:00,0.0,2.03,0.0
2022-11-05 21:00:00,0.0,1.84,0.0
2022-11-05 22:00:00,0.0,1.74,0.0
2022-11-05 23:00:00,0.0,1.67,0.0
2022-11-06 00:00:00,0.0,1.67,0.0
2022-11-06 01:00:00,0.0,1.73,0.0
2022-11-06 02:00:00,0.0,1.73,0.0
2022-11-06 03:00:00,0.0,1.73,0.0
2022-11-06 04:00:00,0.0,1.78,0.0
2022-11-06 05:00:00,0.0,1.91,0.0
2022-11-06 06:00:00,17.4,2.12,0.0
2022-11-06 07:00:00,120.4,3.08,0.0
2022-11-06 08:00:00,252.6,4.01,0.0
2022-11-06 09:00:00,328.83,4.79,0.0
2022-11-06 10:00:00,435.75,5.52,0.0
2022-11-06 11:00:00,473.7,6.26,0.0
2022-11-06 12:00:00,353.35,6.9,0.0
2022-11-06 13:00:00,266.02,6.72,0.0
2022-11-06 14:00:00,177.85,5.99,0.0
2022-11-06 15:00:00,98.45,4.69,0.0
2022-11-06 16:00:00,17.4,3.31,0.0
2022-11-06 17:00:00,0.0,1.87,0.0
2022-11-06 18:00:00,0.0,1.87,0.0
2022-11-06 19:00:00,0.0,1.97,0.0
2022-11-06 20:00:00,0.0,2.06,0.0
2022-11-06 21:00:00,0.0,2.07,0.0
2022-11-06 22:00:00,0.0,1.95,0.0
2022-11-06 23:00:00,0.0,1.78,0.0
2022-11-07 00:00:00,0.0,1.6,0.0
2022-11-07 01:00:00,0.0,1.73,0.0
2022-11-07 02:00:00,0.0,1.74,0.0
2022-11-07 03:00:00,0.0,2.08,0.0
2022-11-07 04:00:00,0.0,2.1,0.0
2022-11-07 05:00:00,0.0,2.32,0.0
2022-11-07 06:00:00,13.98,2.43,0.0
2022-11-07 07:00:00,93.38,3.3,0.0
2022-11-07 08:00:00,201.98,4.03,0.0
2022-11-07 09:00:00,292.38,5.32,0.0
2022-11-07 10:00:00,382.8,6.39,0.0
2022-11-07 11:00:00,404.48,7.09,0.0
2022-11-07 12:00:00,412.92,7.19,0.0
2022-11-07 13:00:00,243.1,6.69,0.0
2022-11-07 14:00:00,215.38,6.03,0.0
2022-11-07 15:00:00,123.05,4.8,0.0
2022-11-07 16:00:00,24.38,3.63,0.0
2022-11-07 17:00:00,0.0,2.35,0.0
2022-11-07 18:00:00,0.0,1.64,0.0
2022-11-07 19:00:00,0.0,1.42,0.0
2022-11-07 20:00:00,0.0,1.31,0.0
2022-11-07 21:00:00,0.0,1.26,0.0
2022-11-07 22:00:00,0.0,1.27,0.0
2022-11-07 23:00:00,0.0,1.3,0.0
2022-11-08 00:00:00,0.0,1.32,0.0
2022-11-08 01:00:00,0.0,1.29,0.0
2022-11-08 02:00:00,0.0,1.23,0.0
2022-11-08 03:00:00,0.0,1.23,0.0
2022-11-08 04:00:00,0.0,1.3,0.0
2022-11-08 05:00:00,0.0,1.43,0.0
2022-11-08 06:00:00,21.05,1.59,0.0
2022-11-08 07:00:00,191.18,2.16,0.0
2022-11-08 08:00:00,400.62,2.31,0.0
2022-11-08 09:00:00,578.28,2.88,0.0
2022-11-08 10:00:00,668.58,3.53,0.0
2022-11-08 11:00:00,689.22,4.14,0.0
2022-11-08 12:00:00,660.92,4.77,0.0
2022-11-08 13:00:00,549.22,5.17,0.0
2022-11-08 14:00:00,399.55,5.13,0.0
2022-11-08 15:00:00,204.5,4.24,0.0
2022-11-08 16:00:00,30.33,3.33,0.0
2022-11-08 17:00:00,0.0,2.29,0.0
2022-11-08 18:00:00,0.0,1.44,0.0
2022-11-08 19:00:00,0.0,0.96,0.0
2022-11-08 20:00:00,0.0,0.96,0.0
2022-11-08 21:00:00,0.0,1.26,0.0
2022-11-08 22:00:00,0.0,1.5,0.0
2022-11-08 23:00:00,0.0,1.59,0.0
2022-11-09 00:00:00,0.0,1.72,0.0
2022-11-09 01:00:00,0.0,1.87,0.0
2022-11-09 02:00:00,0.0,1.95,0.0
2022-11-09 03:00:00,0.0,2.06,0.0
2022-11-09 04:00:00,0.0,2.2,0.0
2022-11-09 05:00:00,0.0,2.33,0.0
2022-11-09 06:00:00,15.95,2.46,0.0
2022-11-09 07:00:00,99.72,3.09,0.0
2022-11-09 08:00:00,205.05,3.97,0.0
2022-11-09 09:00:00,302.45,4.54,0.0
2022-11-09 10:00:00,193.7,4.79,0.0
2022-11-09 11:00:00,367.85,5.34,0.0
2022-11-09 12:00:00,263.45,6.0,0.0
2022-11-09 13:00:00,236.8,6.55,0.0
2022-11-09 14:00:00,150.07,6.38,0.0
2022-11-09 15:00:00,63.22,5.39,0.0
2022-11-09 16:00:00,11.73,3.99,0.0
2022-11-09 17:00:00,0.0,2.64,0.0
2022-11-09 18:00:00,0.0,2.23,0.0
2022-11-09 19:00:00,0.0,2.11,0.0
2022-11-09 20:00:00,0.0,1.83,0.0
2022-11-09 21:00:00,0.0,2.03,0.0
2022-11-09 22:00:00,0.0,2.39,0.0
2022-11-09 23:00:00,0.0,2.66,0.0
2022-11-10 00:00:00,0.0,2.59,0.0
2022-11-10 01:00:00,0.0,2.56,0.0
2022-11-10 02:00:00,0.0,2.41,0.0
2022-11-10 03:00:00,0.0,2.11,0.0
2022-11-10 04:00:00,0.0,1.74,0.0
2022-11-10 05:00:00,0.0,1.38,0.0
2022-11-10 06:00:00,15.15,1.13,0.0
2022-11-10 07:00:00,103.4,1.42,0.0
2022-11-10 08:00:00,312.35,2.42,0.0
2022-11-10 09:00:00,466.35,3.45,0.0
2022-11-10 10:00:00,545.58,3.75,0.0
2022-11-10 11:00:00,449.73,3.81,0.0
2022-11-10 12:00:00,426.95,3.66,0.0
2022-11-10 13:00:00,278.9,3.53,0.0
2022-11-10 14:00:00,308.1,3.36,0.0
2022-11-10 15:00:00,116.85,2.93,0.0
2022-11-10 16:00:00,24.85,2.41,0.0
2022-11-10 17:00:00,0.0,2.19,0.0
2022-11-10 18:00:00,0.0,1.94,0.0
2022-11-10 19:00:00,0.0,1.68,0.0
2022-11-10 20:00:00,0.0,1.62,0.0
2022-11-10 21:00:00,0.0,1.58,0.0
2022-11-10 22:00:00,0.0,1.65,0.0
2022-11-10 23:00:00,0.0,1.65,0.0
2022-11-11 00:00:00,0.0,1.6,0.0
2022-11-11 01:00:00,0.0,1.48,0.0
2022-11-11 02:00:00,0.0,1.38,0.0
2022-11-11 03:00:00,0.0,1.28,0.0
2022-11-11 04:00:00,0.0,1.09,0.0
2022-11-11 05:00:00,0.0,0.68,0.0
2022-11-11 06:00:00,22.1,0.22,0.0
2022-11-11 07:00:00,195.12,0.36,0.0
2022-11-11 08:00:00,401.77,0.91,0.0
2022-11-11 09:00:00,573.65,1.52,0.0
2022-11-11 10:00:00,681.85,2.17,0.0
2022-11-11 11:00:00,696.7,2.92,0.0
2022-11-11 12:00:00,639.47,3.8,0.0
2022-11-11 13:00:00,522.92,4.6,0.0
2022-11-11 14:00:00,367.05,4.99,0.0
2022-11-11 15:00:00,177.6,4.47,0.0
2022-11-11 16:00:00,25.23,3.92,0.0
2022-11-11 17:00:00,0.0,2.98,0.0
2022-11-11 18:00:00,0.0,2.54,0.0
2022-11-11 19:00:00,0.0,2.35,0.0
2022-11-11 20:00:00,0.0,2.14,0.0
2022-11-11 21:00:00,0.0,1.8,0.0
2022-11-11 22:00:00,0.0,1.64,0.0
2022-11-11 23:00:00,0.0,1.45,0.0
2022-11-12 00:00:00,0.0,1.53,0.0
2022-11-12 01:00:00,0.0,1.5,0.0
2022-11-12 02:00:00,0.0,1.48,0.0
2022-11-12 03:00:00,0.0,1.43,0.0
2022-11-12 04:00:00,0.0,1.34,0.0
2022-11-12 05:00:00,0.0,1.34,0.0
2022-11-12 06:00:00,22.27,1.38,0.0
2022-11-12 07:00:00,200.2,1.42,0.0
2022-11-12 08:00:00,394.2,1.59,0.0
2022-11-12 09:00:00,561.22,2.14,0.0
2022-11-12 10:00:00,671.6,2.81,0.0
2022-11-12 11:00:00,673.65,3.58,0.0
2022-11-12 12:00:00,652.1,4.34,0.0
2022-11-12 13:00:00,485.45,5.0,0.0
2022-11-12 14:00:00,382.92,5.39,0.0
2022-11-12 15:00:00,180.95,4.96,0.0
2022-11-12 16:00:00,24.2,4.35,0.0
2022-11-12 17:00:00,0.0,3.76,0.0
2022-11-12 18:00:00,0.0,3.29,0.0
2022-11-12 19:00:00,0.0,2.88,0.0
2022-11-12 20:00:00,0.0,2.66,0.0
2022-11-12 21:00:00,0.0,2.44,0.0
2022-11-12 22:00:00,0.0,2.22,0.0
2022-11-12 23:00:00,0.0,2.1,0.0
2022-11-13 00:00:00,0.0,1.65,0.0
2022-11-13 01:00:00,0.0,1.48,0.0
2022-11-13 02:00:00,0.0,1.42,0.0
2022-11-13 03:00:00,0.0,1.52,0.0
2022-11-13 04:00:00,0.0,1.51,0.0
2022-11-13 05:00:00,0.0,1.59,0.0
2022-11-13 06:00:00,18.73,1.86,0.0
2022-11-13 07:00:00,147.38,2.06,0.0
2022-11-13 08:00:00,326.83,1.84,0.0
2022-11-13 09:00:00,471.88,1.96,0.0
2022-11-13 10:00:00,579.22,2.46,0.0
2022-11-13 11:00:00,359.23,2.97,0.0
2022-11-13 12:00:00,356.95,3.21,0.0
2022-11-13 13:00:00,278.7,3.48,0.0
2022-11-13 14:00:00,226.62,3.62,0.0
2022-11-13 15:00:00,103.72,3.13,0.0
2022-11-13 16:00:00,17.58,2.81,0.0
2022-11-13 17:00:00,0.0,2.35,0.0
2022-11-13 18:00:00,0.0,2.24,0.0
2022-11-13 19:00:00,0.0,2.2,0.0
2022-11-13 20:00:00,0.0,2.25,0.0
2022-11-13 21:00:00,0.0,2.39,0.0
2022-11-13 22:00:00,0.0,2.54,0.0
2022-11-13 23:00:00,0.0,2.76,0.0
2022-11-14 00:00:00,0.0,3.11,0.0
2022-11-14 01:00:00,0.0,3.23,0.0
2022-11-14 02:00:00,0.0,3.31,0.0
2022-11-14 03:00:00,0.0,3.55,0.0
2022-11-14 04:00:00,0.0,3.31,0.0
2022-11-14 05:00:00,0.0,2.89,0.0
2022-11-14 06:00:00,7.95,2.54,0.0
2022-11-14 07:00:00,39.7,2.44,0.0
2022-11-14 08:00:00,84.03,2.13,0.0
2022-11-14 09:00:00,113.18,2.73,0.0
2022-11-14 10:00:00,101.12,4.35,0.0
2022-11-14 11:00:00,101.07,6.12,0.0
2022-11-14 12:00:00,76.75,8.0,0.0
2022-11-14 13:00:00,155.88,7.83,0.0
2022-11-14 14:00:00,201.88,6.32,0.0
2022-11-14 15:00:00,81.28,4.49,0.0
2022-11-14 16:00:00,20.45,2.99,0.0
2022-11-14 17:00:00,0.0,2.7,0.0
2022-11-14 18:00:00,0.0,2.32,0.0
2022-11-14 19:00:00,0.0,1.97,0.0
2022-11-14 20:00:00,0.0,1.57,0.0
2022-11-14 21:00:00,0.0,1.2,0.0
2022-11-14 22:00:00,0.0,1.29,0.0
2022-11-14 23:00:00,0.0,1.54,0.0
2022-11-15 00:00:00,0.0,1.77,0.0
2022-11-15 01:00:00,0.0,1.97,0.0
2022-11-15 02:00:00,0.0,2.14,0.0
2022-11-15 03:00:00,0.0,2.36,0.0
2022-11-15 04:00:00,0.0,2.56,0.0
2022-11-15 05:00:00,0.0,2.77,0.0
2022-11-15 06:00:00,16.98,3.01,0.0
2022-11-15 07:00:00,176.3,3.03,0.0
2022-11-15 08:00:00,383.3,3.56,0.0
2022-11-15 09:00:00,551.5,3.43,0.0
2022-11-15 10:00:00,666.6,2.76,0.0
2022-11-15 11:00:00,704.72,2.11,0.0
2022-11-15 12:00:00,655.42,1.65,0.0
2022-11-15 13:00:00,522.58,1.76,0.0
2022-11-15 14:00:00,366.3,1.92,0.0
2022-11-15 15:00:00,175.02,1.57,0.0
2022-11-15 16:00:00,23.7,1.07,0.0
2022-11-15 17:00:00,0.0,0.84,0.0
2022-11-15 18:00:00,0.0,0.52,0.0
2022-11-15 19:00:00,0.0,0.61,0.0
2022-11-15 20:00:00,0.0,0.99,0.0
2022-11-15 21:00:00,0.0,1.24,0.0
2022-11-15 22:00:00,0.0,1.42,0.0
2022-11-15 23:00:00,0.0,1.61,0.0
2022-11-16 00:00:00,0.0,1.88,0.0
2022-11-16 01:00:00,0.0,2.25,0.0
2022-11-16 02:00:00,0.0,2.59,0.0
2022-11-16 03:00:00,0.0,2.87,0.0
2022-11-16 04:00:00,0.0,3.05,0.0
2022-11-16 05:00:00,0.0,3.18,0.0
2022-11-16 06:00:00,15.32,3.25,0.0
2022-11-16 07:00:00,175.48,3.13,0.0
2022-11-16 08:00:00,372.5,3.59,0.0
2022-11-16 09:00:00,537.1,3.56,0.0
2022-11-16 10:00:00,643.62,2.86,0.0
2022-11-16 11:00:00,670.45,2.81,0.0
2022-11-16 12:00:00,628.8,3.43,0.0
2022-11-16 13:00:00,523.2,3.4,0.0
2022-11-16 14:00:00,372.92,3.11,0.0
2022-11-16 15:00:00,185.95,2.36,0.0
2022-11-16 16:00:00,24.27,0.98,0.0
2022-11-16 17:00:00,0.0,1.25,0.0
2022-11-16 18:00:00,0.0,1.65,0.0
2022-11-16 19:00:00,0.0,1.95,0.0
2022-11-16 20:00:00,0.0,2.17,0.0
2022-11-16 21:00:00,0.0,2.32,0.0
2022-11-16 22:00:00,0.0,2.3,0.0
2022-11-16 23:00:00,0.0,2.25,0.0
2022-11-17 00:00:00,0.0,2.26,0.0
2022-11-17 01:00:00,0.0,2.35,0.0
2022-11-17 02:00:00,0.0,2.59,0.0
2022-11-17 03:00:00,0.0,2.79,0.0
2022-11-17 04:00:00,0.0,2.87,0.0
2022-11-17 05:00:00,0.0,2.91,0.0
2022-11-17 06:00:00,15.18,2.91,0.0
2022-11-17 07:00:00,177.57,2.81,0.0
2022-11-17 08:00:00,379.08,2.62,0.0
2022-11-17 09:00:00,545.83,2.7,0.0
2022-11-17 10:00:00,660.7,1.84,0.0
2022-11-17 11:00:00,707.92,1.3,0.0
2022-11-17 12:00:00,638.92,0.81,0.0
2022-11-17 13:00:00,547.72,0.45,0.0
2022-11-17 14:00:00,390.05,0.4,0.0
2022-11-17 15:00:00,197.45,0.46,0.0
2022-11-17 16:00:00,25.5,0.79,0.0
2022-11-17 17:00:00,0.0,0.99,0.0
2022-11-17 18:00:00,0.0,0.8,0.0
2022-11-17 19:00:00,0.0,0.26,0.0
2022-11-17 20:00:00,0.0,0.8,0.0
2022-11-17 21:00:00,0.0,1.5,0.0
2022-11-17 22:00:00,0.0,1.89,0.0
2022-11-17 23:00:00,0.0,2.17,0.0
2022-11-18 00:00:00,0.0,2.42,0.0
2022-11-18 01:00:00,0.0,2.39,0.0
2022-11-18 02:00:00,0.0,2.41,0.0
2022-11-18 03:00:00,0.0,2.55,0.0
2022-11-18 04:00:00,0.0,2.58,0.0
2022-11-18 05:00:00,0.0,2.39,0.0
2022-11-18 06:00:00,13.07,2.3,0.0
2022-11-18 07:00:00,142.52,2.31,0.0
2022-11-18 08:00:00,327.52,2.08,0.0
2022-11-18 09:00:00,500.12,1.84,0.0
2022-11-18 10:00:00,500.6,1.4,0.0
2022-11-18 11:00:00,496.67,1.48,0.0
2022-11-18 12:00:00,618.12,2.25,0.0
2022-11-18 13:00:00,517.78,2.48,0.0
2022-11-18 14:00:00,354.6,2.66,0.0
2022-11-18 15:00:00,158.32,1.66,0.0
2022-11-18 16:00:00,19.62,0.95,0.0
2022-11-18 17:00:00,0.0,0.28,0.0
2022-11-18 18:00:00,0.0,0.41,0.0
2022-11-18 19:00:00,0.0,1.06,0.0
2022-11-18 20:00:00,0.0,1.48,0.0
2022-11-18 21:00:00,0.0,1.81,0.0
2022-11-18 22:00:00,0.0,2.06,0.0
2022-11-18 23:00:00,0.0,2.05,0.0
2022-11-19 00:00:00,0.0,2.12,0.0
2022-11-19 01:00:00,0.0,2.13,0.0
2022-11-19 02:00:00,0.0,2.2,0.0
2022-11-19 03:00:00,0.0,2.26,0.0
2022-11-19 04:00:00,0.0,2.28,0.0
2022-11-19 05:00:00,0.0,2.02,0.0
2022-11-19 06:00:00,8.2,1.9,0.0
2022-11-19 07:00:00,89.95,1.82,0.0
2022-11-19 08:00:00,212.38,1.76,0.0
2022-11-19 09:00:00,320.38,2.15,0.0
2022-11-19 10:00:00,190.85,3.42,0.0
2022-11-19 11:00:00,350.75,4.62,0.0
2022-11-19 12:00:00,262.6,4.74,0.0
2022-11-19 13:00:00,211.75,4.55,0.0
2022-11-19 14:00:00,205.0,4.11,0.0
2022-11-19 15:00:00,100.68,3.43,0.0
2022-11-19 16:00:00,15.4,2.65,0.0
2022-11-19 17:00:00,0.0,2.46,0.0
2022-11-19 18:00:00,0.0,2.17,0.0
2022-11-19 19:00:00,0.0,2.01,0.0
2022-11-19 20:00:00,0.0,1.87,0.0
2022-11-19 21:00:00,0.0,1.84,0.0
2022-11-19 22:00:00,0.0,1.73,0.0
2022-11-19 23:00:00,0.0,1.61,0.0
2022-11-20 00:00:00,0.0,1.66,0.0
2022-11-20 01:00:00,0.0,1.73,0.0
2022-11-20 02:00:00,0.0,1.76,0.0
2022-11-20 03:00:00,0.0,1.84,0.0
2022-11-20 04:00:00,0.0,1.83,0.0
2022-11-20 05:00:00,0.0,1.86,0.0
2022-11-20 06:00:00,9.5,1.93,0.0
2022-11-20 07:00:00,112.22,1.98,0.0
2022-11-20 08:00:00,294.6,2.08,0.0
2022-11-20 09:00:00,443.15,3.22,0.0
2022-11-20 10:00:00,546.28,3.54,0.0
2022-11-20 11:00:00,582.62,3.59,0.0
2022-11-20 12:00:00,555.72,3.67,0.0
2022-11-20 13:00:00,450.38,3.67,0.0
2022-11-20 14:00:00,316.62,3.46,0.0
2022-11-20 15:00:00,156.32,2.66,0.0
2022-11-20 16:00:00,22.8,1.89,0.0
2022-11-20 17:00:00,0.0,1.28,0.0
2022-11-20 18:00:00,0.0,0.9,0.0
2022-11-20 19:00:00,0.0,0.88,0.0
2022-11-20 20:00:00,0.0,1.15,0.0
2022-11-20 21:00:00,0.0,1.56,0.0
2022-11-20 22:00:00,0.0,1.86,0.0
2022-11-20 23:00:00,0.0,2.03,0.0
2022-11-21 00:00:00,0.0,2.17,0.0
2022-11-21 01:00:00,0.0,2.28,0.0
2022-11-21 02:00:00,0.0,2.41,0.0
2022-11-21 03:00:00,0.0,2.48,0.0
2022-11-21 04:00:00,0.0,2.47,0.0
2022-11-21 05:00:00,0.0,2.46,0.0
2022-11-21 06:00:00,11.85,2.47,0.0
2022-11-21 07:00:00,166.2,2.46,0.0
2022-11-21 08:00:00,369.6,2.27,0.0
2022-11-21 09:00:00,536.75,2.34,0.0
2022-11-21 10:00:00,652.05,1.84,0.0
2022-11-21 11:00:00,699.05,2.08,0.0
2022-11-21 12:00:00,651.42,2.69,0.0
2022-11-21 13:00:00,518.08,2.97,0.0
2022-11-21 14:00:00,366.08,2.98,0.0
2022-11-21 15:00:00,176.6,2.16,0.0
